"","Time","Date","DateAndTime","SolData","Irr..Unc...","ISF..stable..","Kipp.Zonen","Tamb","Isc.a.Si","Voc.a.Si","Vmp.a.Si","Pmax.a.Si","T.a.Si","Isc.459","Voc.459","Vmp.459","Pmax.459","T.459","Isc.CIS","Voc.CIS","Vmp.CIS","Pmax.CIS","T.CIS","Isc.NESTE","Voc.NESTE","Vmp.NESTE","Pmax.NESTE","T.NESTE","Isc.433","Voc.433","Vmp.433","Pmax.433","T.433","Isc.422","Voc.422","Vmp.422","Pmax.422","T.422","Isc.A10160","Voc.A10160","Vmp.A10160","Pmax.A10160","T.A10160","Isc.A10156","Voc.A10156","Vmp.A10156","Pmax.A10156","T.A10156","Isc.423","Voc.423","Vmp.423","Pmax.423","T.423","Isc.GPV","Voc.GPV","Vmp.GPV","Pmax.GPV","T.GPV","Airmass","Elevation","Azimuth","ECT.A10160","ECT.A10156","GHI"
"3072","13:35:46",2015-06-25,250615133546,979.960969,0.158107,0.002604,1029.182443,16.842651,4.083049,34.744179,26.865193,101.78011,36.111004,8.600062,35.099888,27.067735,217.06,38.502451,4.183847,34.499275,26.554726,103.27454,37.875035,8.363834,34.343876,26.392072,205.200042,35.598468,8.65546,34.958417,26.616257,213.430621,39.433442,8.697722,34.671702,26.564733,213.932991,37.539584,8.929047,35.551933,27.161653,224.36083,40.14275,8.806064,35.30345,27.283512,223.90096,35.716202,8.69222,34.759855,26.331984,211.724064,39.39194,8.169956,34.723893,26.902107,203.951863,41.800704,1.211066,55.011735,2.989189,44.512436,40.511497,842.052332
"3073","13:36:47",2015-06-25,250615133647,977.868867,0.199078,0.002951,1026.331479,17.149353,4.090489,34.664646,26.798238,101.245797,37.153634,8.579587,35.045048,26.957742,216.146069,39.431991,4.178744,34.426481,26.472933,102.836852,38.685341,8.340011,34.271892,26.340788,204.3582,36.17021,8.643355,34.896299,26.550425,212.610297,41.201536,8.676813,34.626164,26.537589,213.158591,39.221482,8.909872,35.490335,27.032788,223.475628,40.279349,8.782625,35.248311,27.213536,222.907809,36.6188,8.676907,34.71363,26.315703,210.906097,40.012729,8.175012,34.64437,26.857093,202.867227,42.548176,1.211176,55.004291,3.395723,44.982729,40.946827,841.528425
"3074","13:37:48",2015-06-25,250615133748,975.638813,0.264787,0.003753,1027.282592,17.304993,4.075853,34.791899,26.926876,101.562387,35.61743,8.565839,35.161652,27.121417,216.878038,37.523525,4.580591,34.541043,26.682822,103.095868,36.500388,9.175479,34.384602,26.505122,204.866957,34.78347,8.622249,35.035574,26.719932,213.538312,37.744482,8.649952,34.784195,26.699438,214.159679,36.341103,8.883492,35.632219,27.244252,224.374191,37.891868,8.78183,35.393606,27.350817,223.8903,34.343974,8.651515,34.820394,26.382942,211.388785,37.787774,8.148787,34.771436,26.946593,203.523679,40.810846,1.211299,54.995902,3.802122,43.776829,39.670034,841.72489
"3075","13:38:48",2015-06-25,250615133848,976.544442,0.292386,0.004253,1027.964467,17.181396,4.073162,34.963149,27.103986,102.314315,32.847869,8.563628,35.359146,27.248529,218.613567,36.033659,4.554081,34.738945,26.904438,103.926577,35.099234,9.101159,34.582003,26.667209,206.508616,33.219791,8.644453,35.226152,26.900119,215.206853,36.093542,8.646241,34.960605,26.88705,215.786739,35.369288,8.883694,35.83511,27.457465,226.374569,36.255342,8.755284,35.554694,27.440404,225.265044,33.267726,8.655029,34.958817,26.516774,212.818468,36.527282,8.144587,34.942744,27.101357,205.039031,39.551563,1.211437,54.986569,4.208368,42.123694,38.315758,842.838192
"3076","13:39:48",2015-06-25,250615133948,975.557987,0.194329,0.003321,1026.989508,17.533875,4.109873,35.020737,26.984873,102.503751,31.775491,8.546351,35.468012,27.420388,219.457849,35.715235,4.49994,34.826589,26.74131,104.231931,34.349053,9.006251,34.669041,26.788419,207.108346,33.093737,8.629431,35.285096,26.936856,215.43836,36.001493,8.645298,35.024003,26.976302,216.160498,35.417949,8.860046,35.921568,27.647406,227.123924,36.167695,8.753288,35.60169,27.468303,225.586197,33.059878,8.64167,35.009845,26.675166,213.136723,36.39702,8.199211,35.001154,27.028868,205.386848,39.548468,1.211587,54.97647,4.60779,41.398088,37.899353,842.11782
"3077","13:40:49",2015-06-25,250615134049,974.361724,0.185987,0.002856,1026.522248,17.149353,4.05138,35.072628,27.224687,102.591593,31.092496,8.53374,35.540679,27.595401,219.808892,35.280092,4.374916,34.892959,27.084321,104.419417,33.812429,8.730953,34.735406,26.857446,207.484338,32.696662,8.601618,35.325263,27.066035,215.667648,36.417529,8.62805,35.08108,26.984123,216.475122,35.452292,8.853613,35.985955,27.706365,227.421851,36.124645,8.745534,35.647667,27.576397,225.769999,32.84279,8.632624,35.070067,26.726491,213.489971,36.128369,8.098509,35.052612,27.283219,205.585235,39.241797,1.211752,54.965268,5.013687,40.847564,37.488046,841.659402
"3078","13:41:52",2015-06-25,250615134152,972.039266,0.203491,0.003648,1023.384517,17.153931,4.027493,35.083993,27.274294,102.424344,31.216906,8.516536,35.570469,27.538865,219.719705,35.108521,4.209175,34.923648,27.0138,104.330383,33.903898,8.416111,34.765233,26.847638,207.312287,32.654966,8.57029,35.358668,27.050014,215.403312,35.869054,8.596997,35.101834,27.073006,216.086835,35.454033,8.849145,36.014084,27.621743,227.266702,35.815072,8.781007,35.663443,27.718374,225.431036,32.848546,8.666058,35.087028,26.67121,213.152914,35.9612,8.053447,35.064021,27.272906,205.231037,39.286443,1.211935,54.952919,5.426033,40.574832,37.309777,841.855867
"3079","13:42:52",2015-06-25,250615134252,973.714808,0.222285,0.003417,1025.503846,17.771912,4.049778,35.091626,27.261141,102.619742,32.31613,8.530658,35.53464,27.601557,219.649335,35.229787,4.253396,34.89537,26.975417,104.31558,34.830051,8.512883,34.73777,26.855649,207.303769,33.35431,8.594738,35.36392,27.065943,215.834787,35.867554,8.610327,35.120166,27.022767,216.467997,35.451131,8.848145,35.996517,27.68475,227.304699,35.815314,8.806662,35.682844,27.745443,225.971564,32.800998,8.619039,35.090126,26.724283,213.347073,35.774779,8.096705,35.072379,27.386043,205.609891,38.936578,1.212129,54.939821,5.83151,40.7495,37.171324,843.886006
"3080","13:43:53",2015-06-25,250615134353,977.123086,0.119507,0.001814,1028.063648,17.405701,4.074172,35.00944,27.153877,102.590354,34.339718,8.564879,35.43189,27.391107,219.48107,36.11497,4.620238,34.804227,26.805739,104.292073,36.153328,9.218894,34.646997,26.770001,207.244017,34.028065,8.636399,35.285053,26.918165,215.726744,36.97089,8.645429,35.041414,26.96112,216.532901,36.415304,8.891431,35.90211,27.58817,227.171181,36.939449,8.776258,35.620701,27.473275,226.045976,33.790517,8.658557,35.001214,26.595234,213.285519,36.762993,8.14908,34.990617,27.15849,205.576324,39.587067,1.212337,54.925785,6.236756,41.582466,37.761336,845.850657
"3081","13:44:55",2015-06-25,250615134455,976.62877,0.264484,0.004353,1027.957569,17.767334,4.074345,34.99157,27.117933,102.445541,33.452406,8.555432,35.454658,27.370985,219.454715,36.159423,4.523364,34.798098,26.902763,104.195976,34.342426,9.054515,34.640327,26.737584,207.045459,33.310244,8.630091,35.251531,26.960887,215.400753,37.235381,8.655699,35.023128,26.93094,216.267308,36.875261,8.890056,35.898926,27.489106,226.98288,36.479637,8.76782,35.609968,27.530452,225.778746,33.168615,8.655346,34.980232,26.497274,213.067386,36.700159,8.1466,34.971116,27.27938,205.278324,39.85833,1.212559,54.910812,6.641754,41.600023,37.844881,846.898471
"3082","13:45:56",2015-06-25,250615134556,978.584335,0.169932,0.002902,1028.502846,17.451477,4.084474,34.980321,27.145032,102.597008,32.532202,8.567697,35.504289,27.438332,220.189401,35.629039,4.666853,34.823248,27.039845,104.500069,33.737067,9.336206,34.665801,26.706888,207.64194,33.004251,8.631863,35.232609,26.855371,215.583939,37.408064,8.662264,35.007078,26.962316,216.555074,36.691646,8.90128,35.916654,27.52038,227.572998,36.389958,8.779339,35.59455,27.487546,226.05994,33.31721,8.668605,34.967143,26.601673,213.299425,37.052636,8.17074,34.959541,27.135004,205.598699,40.285008,1.212795,54.894902,7.046488,41.487565,38.00888,846.767494
"3083","13:46:56",2015-06-25,250615134656,984.669588,0.113286,0.001726,1034.550623,17.13562,4.079522,35.049039,27.205751,103.459923,32.045592,8.619745,35.565242,27.541117,222.096472,35.092317,4.241228,34.905537,26.983946,105.429895,34.211971,8.482298,34.74719,26.890912,209.502831,32.784406,8.68287,35.320108,26.937132,217.48476,36.222837,8.717202,35.072218,26.958911,218.351566,35.632521,8.956909,35.983054,27.637288,229.501854,36.275464,8.880198,35.638148,27.532846,227.785364,33.118745,8.765408,35.045773,26.675901,215.111879,36.210599,8.15904,35.030023,27.242571,207.326264,39.730003,1.213045,54.878058,7.450944,41.04426,37.73508,852.006564
"3084","13:47:56",2015-06-25,250615134756,994.437784,0.119739,0.002035,1043.779573,17.401123,4.138867,35.032396,27.10563,104.272887,32.489539,8.70648,35.553271,27.514239,223.831743,35.671363,4.240261,34.887143,26.892101,106.308021,34.1265,8.474999,34.729537,26.787595,211.23331,33.35668,8.771893,35.309667,26.90104,219.233053,36.972728,8.800239,35.072075,26.970045,220.086427,36.206004,9.051953,35.968431,27.480552,231.231592,36.83255,8.918747,35.632169,27.589563,229.56465,33.78626,8.80767,35.058709,26.599741,216.982561,36.615656,8.284722,35.013542,27.181599,208.963876,39.856976,1.213305,54.86058,7.848482,41.327968,37.946169,858.817353
"3085","13:48:57",2015-06-25,250615134857,983.577076,0.110668,0.001947,1034.765577,17.671204,4.078122,34.996407,27.004092,103.158261,32.535684,8.614679,35.501121,27.532558,221.294856,35.673298,4.219136,34.835424,26.746336,105.04902,33.551517,8.434715,34.679529,26.574523,208.721898,33.353488,8.681496,35.285958,26.947444,217.074976,37.410144,8.714309,35.027117,26.929836,217.765618,35.975663,8.948448,35.905993,27.547974,228.547427,37.274174,8.851093,35.57696,27.306806,227.041542,34.092398,8.727294,35.0329,26.62384,214.825463,36.969197,8.153197,34.975976,27.040234,206.724227,39.947719,1.213583,54.841887,8.252339,41.660209,38.239423,852.399494
"3086","13:49:58",2015-06-25,250615134958,974.34163,0.267927,0.004177,1024.213879,17.163086,4.06047,34.96177,27.159999,102.156389,32.535588,8.531002,35.499549,27.484056,219.329043,36.156618,4.391306,34.801909,26.91312,104.018455,34.079774,8.767438,34.644558,26.747167,206.697434,33.487378,8.606225,35.212931,26.906472,214.604185,38.46893,8.645217,34.992689,26.860275,215.611328,36.955411,8.855492,35.915333,27.553217,226.783603,37.053846,8.750002,35.563163,27.573542,225.056976,33.87652,8.632599,34.981889,26.450824,212.626554,37.010892,8.11471,34.94089,27.150962,204.702195,40.294876,1.21387,54.822593,8.649259,41.427575,38.206094,843.886006
"3087","13:50:58",2015-06-25,250615135058,969.541125,0.052437,0.000978,1019.749217,16.78772,4.022206,35.091941,27.243793,102.258426,30.605645,8.48778,35.603875,27.611693,219.396728,34.52401,4.148832,34.922647,27.025223,104.087576,31.127178,8.29528,34.765004,26.903639,206.82589,32.211843,8.555405,35.337042,27.017973,214.886237,36.70935,8.588815,35.10205,27.12214,215.760577,34.036192,8.822153,36.014074,27.65366,226.805434,36.12953,8.728289,35.641826,27.564703,224.827662,32.857204,8.597574,35.12098,26.754637,213.00441,35.737195,8.046114,35.0715,27.390033,204.884678,39.064906,1.214176,54.802057,9.052457,40.53392,37.456713,844.868332
"3088","13:51:58",2015-06-25,250615135158,966.743844,0.151297,0.002729,1015.140041,16.838074,4.034508,35.048113,27.253714,101.816983,30.949996,8.466189,35.576593,27.561539,218.510559,35.588117,4.120553,34.883709,27.041368,103.637012,32.889903,8.209403,34.72489,26.852355,205.92933,32.918974,8.526878,35.34608,27.113545,214.371804,36.737163,8.555784,35.089911,27.021203,215.028082,35.735406,8.796452,35.967421,27.647773,225.777519,36.916666,8.672714,35.60691,27.570044,223.895705,34.000446,8.558748,35.097944,26.77892,212.263521,36.084787,8.069164,35.028434,27.227366,204.017782,39.349229,1.214491,54.780955,9.448699,40.869045,37.709272,843.231123
"3089","13:52:56",2015-06-25,250615135256,968.236995,0.115935,0.001702,1015.958628,17.0578,4.030343,35.004133,27.190104,101.663386,32.230127,8.475668,35.523264,27.495318,218.237626,35.849851,4.125106,34.836987,26.978463,103.486988,33.55084,8.240706,34.67956,26.819638,205.615058,33.571446,8.542623,35.283368,27.013461,214.062015,37.366078,8.573237,35.033034,26.940417,214.747561,36.692855,8.805193,35.920669,27.596816,225.530067,37.315047,8.696105,35.561464,27.549143,223.776146,34.001365,8.574089,35.047456,26.687859,212.01901,36.576814,8.060098,34.983464,27.187847,203.698347,39.957006,1.214809,54.759705,9.831394,41.279279,38.120246,844.93382
"3090","13:54:01",2015-06-25,250615135401,971.037557,0.122876,0.002305,1018.477992,17.30957,4.027328,34.936022,27.106197,101.764755,33.328238,8.507222,35.421186,27.441711,218.165587,36.91478,4.195932,34.754617,26.98882,103.519268,34.172113,8.38758,34.597027,26.721113,205.712448,34.846788,8.570263,35.217366,26.845796,213.977909,38.157617,8.601162,34.951234,26.889074,214.621514,36.691791,8.843347,35.808671,27.443116,225.095533,38.817828,8.772019,35.477885,27.421714,223.537225,35.320772,8.654001,34.998556,26.599097,212.078606,37.446422,8.053671,34.916232,27.179265,203.917544,40.603432,1.21518,54.7349,10.259864,42.246752,38.873219,852.334005
"3091","13:55:02",2015-06-25,250615135502,977.74563,0.189056,0.003422,1026.165897,17.739868,4.085048,34.895797,26.975802,102.170583,33.241751,8.565431,35.41835,27.372036,219.312605,36.641679,4.574886,34.73837,26.837572,104.036773,33.861622,9.129019,34.581592,26.687049,206.720557,34.277416,8.620456,35.186089,26.848742,214.846652,37.80422,8.656345,34.925396,26.857882,215.626624,37.355969,8.900063,35.800772,27.460776,226.282005,37.847657,8.781258,35.465866,27.410573,224.888838,34.968537,8.660488,34.954231,26.578033,212.910996,37.408354,8.167618,34.87748,27.080506,204.760599,40.700029,1.215536,54.711075,10.654973,42.426906,39.091144,864.514841
"3092","13:56:02",2015-06-25,250615135602,991.192557,0.382905,0.006178,1040.714544,18.453979,4.138765,34.895551,26.962876,103.434481,34.600968,8.685287,35.363927,27.304914,221.685672,37.339862,4.717707,34.703921,26.725317,105.21405,35.746096,9.417058,34.548156,26.598481,209.078271,35.334558,8.766115,35.182153,26.831432,217.491461,38.170241,8.779039,34.922798,26.764214,218.269891,37.398825,9.023952,35.769757,27.341844,228.801388,38.642726,8.915878,35.477979,27.298151,227.703726,35.146444,8.783329,34.945229,26.509692,215.337753,37.804607,8.275003,34.876127,27.052203,207.290019,40.716571,1.215907,54.686362,11.049682,42.910429,39.207854,880.886933
"3093","13:57:02",2015-06-25,250615135702,1021.516799,0.230488,0.003563,1068.33645,18.293762,4.255643,34.860338,26.889061,106.057124,36.446745,8.97009,35.293973,27.154378,227.203674,38.101894,4.371254,34.636346,26.535382,107.77917,36.94564,8.738657,34.479827,26.477421,214.195299,36.248861,9.002975,35.147856,26.616994,222.684364,38.861023,9.059049,34.896916,26.726582,223.843804,37.927614,9.308136,35.718589,27.196422,234.352131,39.067808,9.181733,35.462018,27.274212,233.589987,35.631747,9.057379,34.9122,26.367581,220.643946,38.290201,8.517546,34.841349,26.891568,212.563485,40.971969,1.216297,54.660328,11.450545,43.841488,39.83353,907.147767
"3094","13:57:56",2015-06-25,250615135756,192.636098,0.691103,0.009787,247.269357,18.444824,0.820856,32.27159,26.704694,20.230349,36.181819,1.724972,32.591262,26.875228,43.027578,37.299956,0.832505,31.886947,26.245681,20.052155,37.299037,1.663674,31.749278,26.159984,39.85707,35.074952,1.736284,32.390231,26.676565,42.665105,38.776133,1.741608,32.145739,26.548907,42.228584,37.61572,1.782699,33.009673,27.27617,45.103343,38.509707,1.760649,32.665073,27.05692,44.526003,35.0572,1.739898,32.18131,26.451376,42.549226,37.981257,1.641862,32.25608,26.610871,40.44222,40.827679,1.216655,54.636519,11.80504,40.311656,37.894166,251.609232
"3095","13:58:56",2015-06-25,250615135856,183.720753,0.15462,0.002327,205.141203,18.641663,0.784803,32.48109,27.028867,19.519707,32.884824,1.65406,32.754006,27.213541,41.592126,35.61651,0.798264,32.087694,26.347274,19.357582,35.930194,1.594298,31.947605,26.351569,38.472841,33.610723,1.661201,32.579743,26.97433,41.14073,37.626651,1.666503,32.337143,26.663277,40.745754,37.237025,1.710841,33.208961,27.346076,43.660938,37.581328,1.687537,32.817068,27.301098,42.951747,34.263002,1.663494,32.367208,26.72272,41.039361,36.447567,1.570447,32.463932,26.983177,38.998374,39.27319,1.217066,54.609227,12.198504,38.105636,35.998683,196.926448
"3096","13:59:58",2015-06-25,250615135958,311.942122,0.521825,0.006156,319.320741,18.348694,1.326863,33.703939,27.782268,34.222081,28.57011,2.777867,33.973023,28.081622,72.6191,32.752965,1.35045,33.367954,27.391691,34.265585,32.269742,2.699009,33.218534,27.62663,68.038964,30.595391,2.753675,33.793061,27.655119,70.920363,34.983483,2.787406,33.551937,27.576218,70.78363,33.41487,2.88147,34.447729,28.360627,75.897847,34.530105,2.829407,33.999805,28.105634,74.375587,31.398973,2.787276,33.600811,27.42288,71.2686,33.744081,2.652712,33.683929,27.705958,68.409876,36.729327,1.217504,54.5801,12.604609,36.046332,34.14879,285.270252
"3097","14:01:08",2015-06-25,250615140108,1064.234226,0.155148,0.002275,1108.523484,17.108154,4.723051,35.602474,27.537522,113.130371,27.90956,9.317292,36.011755,27.752169,241.952851,32.530315,4.991281,35.390507,27.24486,115.130999,30.107911,9.994539,35.231325,27.086015,228.79361,30.012766,9.359408,35.861484,27.297507,237.246534,32.77212,9.394712,35.605607,27.259514,238.39718,32.48325,9.669644,36.481247,27.875335,250.329106,33.115359,9.608355,36.10903,27.888064,248.272824,30.563321,9.460992,35.633023,27.08301,235.041053,33.17795,9.407452,35.581326,27.588304,226.760515,35.84511,1.21801,54.546584,13.055977,38.215174,34.966684,936.813996
"3098","14:02:00",2015-06-25,250615140200,982.918063,2.226476,0.024668,1048.975903,16.691589,4.040294,35.606811,27.809027,104.338786,27.164022,8.452774,35.970779,27.974783,221.791,31.734327,4.125056,35.368652,27.476682,105.716903,29.535202,8.214986,35.209197,27.31421,210.048523,29.178613,8.641741,35.832672,27.500068,221.189237,33.446263,8.634751,35.575289,27.612563,220.888016,31.328545,8.801683,36.458486,28.169306,230.328247,32.408276,8.703555,36.080412,27.999933,228.786297,29.68578,8.652712,35.634584,27.209668,219.209142,32.825667,8.074068,35.586773,27.812621,209.082721,35.122162,1.218403,54.520561,13.395719,37.09921,33.939249,873.028329
"3099","14:03:09",2015-06-25,250615140309,991.298733,0.236333,0.004169,1039.430539,16.920471,4.123506,35.502771,27.591948,105.854739,28.973812,8.671065,35.857279,27.811407,225.793593,32.839452,4.568845,35.2672,27.357115,107.515331,30.684683,9.122309,35.106796,27.18731,213.643754,30.71714,8.747072,35.752254,27.390409,222.369135,33.833663,8.757361,35.482961,27.356218,222.993691,31.687311,9.00506,36.317293,28.008339,233.765529,34.313211,8.88577,35.979,27.963657,232.043911,31.193107,8.754134,35.560986,27.217302,220.615265,33.403019,8.249844,35.483506,27.698581,212.101894,36.021035,1.218949,54.484495,13.852479,38.401375,34.93817,882.000235
"3100","14:04:09",2015-06-25,250615140409,991.333723,0.14129,0.001971,1039.914327,17.185974,4.128539,35.421583,27.538826,105.581645,30.067667,8.675782,35.810534,27.705319,225.502144,33.237543,4.602786,35.197523,27.322845,107.269004,30.370902,9.221289,35.036472,27.14793,213.147985,30.938629,8.762446,35.686051,27.328904,221.876275,34.499825,8.761709,35.410623,27.33938,222.467715,32.838146,9.008102,36.26722,27.8895,233.474564,34.31026,8.892624,35.917867,27.832268,231.595281,31.664915,8.758302,35.48367,27.107753,219.974903,34.018053,8.25451,35.401507,27.599219,211.593769,36.820747,1.219432,54.452639,14.243438,38.814814,35.460036,886.97735
"3101","14:05:13",2015-06-25,250615140513,999.644206,0.226603,0.003783,1047.443485,16.851807,4.133196,35.363938,27.49109,106.095776,31.034693,8.752104,35.772035,27.630388,226.810876,33.683424,4.319759,35.154019,27.234959,107.864666,31.573156,8.639567,34.99531,27.104507,214.354431,31.555017,8.802243,35.615912,27.238764,222.75343,34.680392,8.833592,35.350772,27.321346,223.61564,33.502469,9.083864,36.216116,27.818122,234.749271,34.570156,8.993749,35.871203,27.67381,232.835439,31.887033,8.85046,35.410918,26.907234,221.026188,34.41237,8.266919,35.344047,27.558722,212.578883,36.90143,1.219954,54.418258,14.653385,39.37288,35.99061,896.473163
"3102","14:06:13",2015-06-25,250615140613,1020.660954,0.255317,0.003735,1067.251389,17.259216,4.261565,35.28905,27.346351,107.759714,32.134691,8.942054,35.728184,27.602458,230.680464,34.636907,4.977424,35.100864,27.084321,109.715121,32.809221,9.933352,34.942895,26.867029,217.997817,32.386461,8.992581,35.575118,27.120266,226.175117,35.162213,9.033305,35.306672,27.102358,227.316937,34.604837,9.273966,36.169447,27.635816,238.416012,35.323626,9.161448,35.840895,27.636889,236.797911,32.588844,9.0251,35.342337,26.728974,224.195068,35.030838,8.518719,35.269976,27.415626,215.944737,37.914312,1.220474,54.38406,15.049758,40.101539,36.582562,918.608231
"3103","14:07:15",2015-06-25,250615140715,1046.599394,0.211781,0.002927,1092.789042,17.405701,4.429883,35.209634,27.10512,109.716335,33.149654,9.15901,35.693145,27.400116,235.189605,34.97942,4.770098,35.042017,26.96643,111.740469,33.549728,9.53664,34.882327,26.810579,222.05152,32.7653,9.211519,35.496265,27.078557,230.50152,36.349036,9.254733,35.233397,27.057364,231.448006,35.537715,9.515283,36.109256,27.6165,242.881628,36.294571,9.448364,35.785145,27.500989,241.601739,33.203829,9.293392,35.271164,26.80725,228.330502,35.976388,8.830797,35.189403,27.229699,219.88894,38.823149,1.221018,54.348389,15.452051,41.01911,37.471784,945.45846
"3104","14:08:17",2015-06-25,250615140817,1068.598251,0.22232,0.003364,1115.638228,18.202209,4.433381,35.145325,27.044685,111.522042,34.204038,9.367636,35.634941,27.289297,239.218535,35.627442,4.553696,34.980075,26.799189,113.600343,34.165632,9.10025,34.821331,26.622738,225.752704,33.44781,9.420428,35.391832,26.73052,233.79466,37.012585,9.448445,35.15421,26.868556,234.998585,36.369836,9.700751,36.058686,27.363092,246.797297,36.518914,9.58571,35.748939,27.38691,245.614011,33.794532,9.456527,35.174624,26.491203,231.699546,37.009586,8.86717,35.1255,27.064924,223.534877,39.412546,1.221567,54.312399,15.847274,41.788557,38.109312,967.069621
"3105","14:09:19",2015-06-25,250615140919,1113.311542,0.461881,0.004844,1156.962639,18.31665,5.397881,35.169938,26.909584,115.82265,35.4298,9.77773,35.600273,27.154603,247.707818,36.066164,5.4375,34.969833,26.711152,117.761197,35.223499,10.883993,34.810249,26.565764,234.07385,33.938966,9.825187,35.44716,26.656677,242.615916,36.305454,9.857483,35.200261,26.672847,244.254339,35.391829,10.142295,36.049207,27.236158,255.714437,36.782438,10.069774,35.802746,27.306806,255.268163,33.469094,10.110957,35.207734,26.342378,240.115629,36.705625,10.759196,35.149526,26.969703,232.178428,39.15889,1.22215,54.274301,16.254836,42.571084,38.336404,996.408408
"3106","14:10:41",2015-06-25,250615141041,275.52272,0.682711,0.008927,315.633486,17.849731,1.163301,33.443471,27.605838,29.83444,31.29812,2.448107,33.658191,27.776645,63.261827,32.799208,1.183269,33.051241,27.177842,29.815156,32.977164,2.364167,32.906161,27.016239,59.219114,30.372837,2.444553,33.561036,27.562494,62.657189,32.255908,2.454896,33.305729,27.196486,62.188148,31.421901,2.527318,34.145051,28.118533,66.336616,33.024035,2.488381,33.815431,27.963196,65.331862,29.985581,2.457737,33.311689,27.370267,62.508253,33.664753,2.325109,33.427435,27.613446,59.642171,36.063794,1.222931,54.223307,16.78435,36.700498,33.867731,295.879367
"3107","14:12:05",2015-06-25,250615141205,1189.054128,0.12004,0.001728,1221.999857,17.840576,4.960152,35.9203,27.574146,125.903779,28.879199,10.380469,36.194927,27.588643,267.251062,31.906914,5.619969,35.64353,27.187438,127.708141,31.743421,11.273007,35.482014,27.003362,253.85348,29.400973,10.439029,36.146901,27.176246,263.294589,31.901399,10.478624,35.903569,27.275156,265.059536,31.772782,10.799407,36.721586,27.789148,276.772788,32.449488,10.632181,36.468477,27.846816,276.498226,29.50289,10.500329,35.883481,26.804215,260.453629,32.965313,9.91916,35.900141,27.633394,252.448783,34.61011,1.223759,54.169425,17.325621,38.101772,33.649556,1030.39687
"3108","14:13:03",2015-06-25,250615141303,1104.886991,2.096366,0.024161,1167.6658,17.803955,4.465565,35.630501,27.531002,114.588846,31.868024,9.218169,35.867992,27.695333,238.973508,33.504549,4.517626,35.331941,27.259787,113.9257,33.371627,8.994153,35.169508,27.079951,226.4178,30.996964,9.760545,35.866903,27.193556,245.809276,33.488345,9.766651,35.620896,27.209735,246.33263,32.919022,9.756239,36.414179,27.774523,251.955723,33.998753,9.769727,36.210339,27.859982,255.110246,30.838115,9.771821,35.599841,26.802099,242.782785,34.507322,8.88709,35.61169,27.620371,229.700232,35.817394,1.224347,54.131255,17.698655,39.370665,34.663442,995.55706
"3109","14:14:10",2015-06-25,250615141410,1108.07545,0.139095,0.002596,1160.223834,17.497253,4.646915,35.584986,27.413476,117.041973,32.04685,9.699286,35.85568,27.461307,248.589038,33.235898,4.808294,35.305572,27.082493,118.669223,32.710835,9.618567,35.145378,26.91442,235.872516,30.762221,9.757934,35.824048,27.016131,245.288087,32.575203,9.787282,35.585108,27.12076,246.662379,32.156748,10.061028,36.3874,27.638207,257.807409,33.422319,9.939109,36.182123,27.796452,257.73071,30.297379,9.799535,35.553633,26.73992,242.466698,34.147154,9.277763,35.565528,27.459511,234.630944,35.97605,1.225032,54.086865,18.122432,39.673166,34.980845,987.632968
"3110","14:15:07",2015-06-25,250615141507,1027.840032,2.179935,0.025834,1102.597457,17.803955,4.238211,35.462011,27.502655,108.159156,32.879261,8.839075,35.688605,27.624832,228.16926,33.725216,4.326504,35.156894,27.147836,109.342595,33.636698,8.61284,34.997407,26.998271,217.288692,31.288059,8.886925,35.629137,27.128921,224.821196,33.577783,8.964626,35.409908,27.214612,225.942596,32.523253,9.186969,36.230058,27.835599,236.688401,33.843047,9.049342,36.04034,27.919738,236.421183,30.610192,8.993128,35.404027,26.873569,224.056108,34.887903,8.456991,35.443546,27.603585,216.76216,36.151926,1.225648,54.047019,18.494206,39.715503,34.986772,929.741253
"3111","14:16:10",2015-06-25,250615141610,1089.094944,0.159992,0.002577,1141.336134,17.712402,4.510418,35.516266,27.395901,114.868832,33.719364,9.542227,35.7104,27.384499,243.500709,33.991884,4.677017,35.182287,26.958967,116.265697,34.037546,9.349323,35.023,26.788868,231.073881,31.425383,9.606982,35.681105,26.960611,240.53894,33.806286,9.625259,35.473746,27.145695,242.07703,32.701402,9.880757,36.27142,27.631125,252.7093,33.952414,9.767759,36.124044,27.755111,253.282162,30.690342,9.636968,35.455469,26.784991,238.133252,34.980436,9.018487,35.49654,27.395979,230.252599,36.253069,1.226321,54.003563,18.890951,40.342174,35.198998,964.777528
"3112","14:17:01",2015-06-25,250615141701,259.539736,0.331231,0.004071,305.446141,17.533875,1.103953,33.38118,27.619161,28.229621,32.003607,2.321908,33.510236,27.959166,59.785245,32.89,1.123927,32.929049,27.124227,28.135817,32.664979,2.245522,32.786742,27.110197,55.927106,29.759884,2.316073,33.413474,27.495833,59.016871,33.18003,2.327297,33.180286,27.316469,58.643327,32.398795,2.398766,34.041235,28.249882,62.727169,33.112989,2.35984,33.766539,27.939902,61.802463,29.767043,2.329949,33.181249,27.36162,58.914394,34.109618,2.206645,33.365323,27.517848,56.427414,35.938708,1.226898,53.966431,19.223163,36.677077,33.402227,282.257787
